datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-07-11 23:00:00,31.2,70.7,0.0,2.8,205.0
2026-07-12 00:00:00,31.7,68.9,0.0,5.1,145.0
2026-07-12 01:00:00,32.2,75.6,0.0,2.9,201.0
2026-07-12 02:00:00,32.4,69.6,0.0,1.9,140.0
2026-07-12 03:00:00,30.2,74.8,0.0,2.5,186.0
2026-07-12 04:00:00,30.0,73.3,0.0,1.5,171.0
2026-07-12 05:00:00,32.3,68.5,0.0,1.5,128.0
2026-07-12 06:00:00,32.9,67.8,7.7,1.5,155.0
2026-07-12 07:00:00,34.4,67.6,275.7,1.5,157.0
2026-07-12 08:00:00,34.8,68.9,447.9,1.6,141.0
2026-07-12 09:00:00,36.4,60.5,693.9,2.9,175.0
2026-07-12 10:00:00,37.8,50.0,815.6,3.3,152.0
2026-07-12 11:00:00,40.1,53.3,924.3,6.6,160.0
2026-07-12 12:00:00,42.5,45.4,945.1,5.3,172.0
2026-07-12 13:00:00,40.6,49.0,937.3,2.9,184.0
2026-07-12 14:00:00,40.0,43.5,846.6,3.6,183.0
2026-07-12 15:00:00,40.8,42.8,684.5,3.6,134.0
2026-07-12 16:00:00,43.5,46.0,462.3,4.4,188.0
2026-07-12 17:00:00,40.3,46.1,239.1,7.8,139.0
2026-07-12 18:00:00,39.1,54.1,0.0,4.0,204.0
2026-07-12 19:00:00,37.0,54.0,0.0,4.0,176.0
2026-07-12 20:00:00,38.3,56.2,0.0,5.0,196.0
2026-07-12 21:00:00,36.0,62.8,0.0,3.6,230.0
2026-07-12 22:00:00,33.3,63.2,0.0,4.3,151.0
2026-07-12 23:00:00,32.1,68.2,0.0,3.3,196.0
2026-07-13 00:00:00,31.4,64.6,0.0,3.4,171.0
2026-07-13 01:00:00,33.1,67.6,0.0,2.2,199.0
2026-07-13 02:00:00,29.2,72.7,0.0,5.3,179.0
2026-07-13 03:00:00,28.5,75.9,0.0,2.5,165.0
2026-07-13 04:00:00,29.0,72.1,0.0,2.0,177.0
2026-07-13 05:00:00,31.1,76.3,0.0,1.5,209.0
2026-07-13 06:00:00,32.2,68.0,0.0,2.1,177.0
2026-07-13 07:00:00,31.7,66.2,256.6,3.6,144.0
2026-07-13 08:00:00,36.1,66.7,448.3,1.8,146.0
2026-07-13 09:00:00,35.0,56.4,675.5,4.1,211.0
2026-07-13 10:00:00,38.1,57.8,815.4,2.2,158.0
2026-07-13 11:00:00,36.8,59.3,904.5,2.5,167.0
2026-07-13 12:00:00,40.6,49.3,950.1,3.3,155.0
2026-07-13 13:00:00,41.5,43.1,901.5,4.1,151.0
2026-07-13 14:00:00,41.8,39.8,830.9,5.8,87.0
2026-07-13 15:00:00,39.9,40.7,633.3,3.9,181.0
2026-07-13 16:00:00,42.0,43.3,504.2,4.0,175.0
2026-07-13 17:00:00,40.0,46.9,215.5,5.1,193.0
2026-07-13 18:00:00,42.3,50.8,0.0,5.4,139.0
2026-07-13 19:00:00,39.4,61.2,0.0,3.8,198.0
2026-07-13 20:00:00,37.3,58.2,0.0,8.0,180.0
2026-07-13 21:00:00,34.6,56.1,0.0,3.7,144.0
2026-07-13 22:00:00,34.4,59.9,0.0,5.3,189.0
2026-07-13 23:00:00,34.3,65.5,0.0,3.0,99.0
2026-07-14 00:00:00,31.6,70.1,0.0,3.2,181.0
2026-07-14 01:00:00,29.5,74.0,0.0,3.0,166.0
2026-07-14 02:00:00,29.9,81.6,0.0,2.0,154.0
2026-07-14 03:00:00,30.8,71.9,0.0,4.5,198.0
2026-07-14 04:00:00,31.7,66.4,0.0,2.8,201.0
2026-07-14 05:00:00,31.2,68.7,0.0,1.8,177.0
2026-07-14 06:00:00,33.2,73.8,0.0,3.3,146.0
2026-07-14 07:00:00,31.9,69.5,231.9,2.2,177.0
2026-07-14 08:00:00,34.1,67.2,445.7,1.6,199.0
2026-07-14 09:00:00,34.8,58.5,629.3,2.7,169.0
2026-07-14 10:00:00,38.1,60.9,839.2,2.8,125.0
2026-07-14 11:00:00,37.0,52.1,892.1,2.5,155.0
2026-07-14 12:00:00,43.8,47.5,953.7,2.7,139.0
2026-07-14 13:00:00,41.2,54.0,889.3,3.4,161.0
2026-07-14 14:00:00,41.3,48.2,821.9,3.2,122.0
2026-07-14 15:00:00,40.0,43.9,714.9,4.2,179.0
2026-07-14 16:00:00,41.0,48.3,495.9,4.3,209.0
2026-07-14 17:00:00,41.6,47.8,290.1,3.9,194.0
2026-07-14 18:00:00,39.8,49.4,8.8,4.3,155.0
2026-07-14 19:00:00,40.4,51.1,0.0,4.1,197.0
2026-07-14 20:00:00,36.3,56.0,0.0,4.8,166.0
2026-07-14 21:00:00,34.2,56.7,0.0,4.1,163.0
2026-07-14 22:00:00,35.0,61.8,0.0,4.1,99.0
2026-07-14 23:00:00,33.6,69.2,0.0,7.9,157.0
2026-07-15 00:00:00,32.9,68.4,0.0,3.8,150.0
2026-07-15 01:00:00,31.2,72.3,0.0,3.9,185.0
2026-07-15 02:00:00,30.7,70.6,0.0,2.6,129.0
2026-07-15 03:00:00,32.3,77.8,0.0,7.7,155.0
2026-07-15 04:00:00,30.0,72.1,0.0,1.8,162.0
2026-07-15 05:00:00,31.1,78.0,0.0,2.1,149.0
2026-07-15 06:00:00,32.7,70.2,0.0,1.8,222.0
2026-07-15 07:00:00,31.2,64.3,244.2,2.4,161.0
2026-07-15 08:00:00,34.5,63.3,499.4,3.8,205.0
2026-07-15 09:00:00,36.8,61.6,626.9,2.8,204.0
2026-07-15 10:00:00,37.5,51.8,822.9,2.0,191.0
2026-07-15 11:00:00,38.4,55.3,898.7,3.3,143.0
2026-07-15 12:00:00,40.8,45.5,932.3,3.8,145.0
2026-07-15 13:00:00,41.5,53.5,892.2,4.5,151.0
2026-07-15 14:00:00,41.3,43.2,795.0,3.1,154.0
2026-07-15 15:00:00,40.2,43.3,686.8,3.8,158.0
2026-07-15 16:00:00,43.3,45.3,476.4,5.6,166.0
2026-07-15 17:00:00,41.5,51.7,264.6,4.4,131.0
2026-07-15 18:00:00,40.6,47.6,0.0,4.5,203.0
2026-07-15 19:00:00,38.5,51.2,0.0,4.4,176.0
2026-07-15 20:00:00,37.6,54.1,0.0,4.5,198.0
2026-07-15 21:00:00,36.6,64.1,0.0,3.6,170.0
2026-07-15 22:00:00,33.1,58.0,0.0,4.4,179.0
2026-07-15 23:00:00,31.3,68.6,0.0,3.6,170.0
2026-07-16 00:00:00,33.7,72.8,0.0,2.6,222.0
2026-07-16 01:00:00,30.9,74.7,0.0,3.1,142.0
2026-07-16 02:00:00,27.7,73.3,0.0,4.3,175.0
2026-07-16 03:00:00,29.4,74.4,0.0,3.4,125.0
2026-07-16 04:00:00,30.2,78.5,0.0,7.7,158.0
2026-07-16 05:00:00,29.8,69.9,0.0,1.5,123.0
2026-07-16 06:00:00,30.7,68.2,5.0,2.5,163.0
2026-07-16 07:00:00,32.7,69.2,232.1,2.3,182.0
2026-07-16 08:00:00,35.0,65.2,451.3,2.0,134.0
2026-07-16 09:00:00,38.1,60.5,680.8,2.8,203.0
2026-07-16 10:00:00,37.9,46.5,806.2,2.8,130.0
2026-07-16 11:00:00,37.7,55.2,917.5,2.7,148.0
2026-07-16 12:00:00,40.4,56.4,935.0,2.8,126.0
2026-07-16 13:00:00,42.0,46.2,894.3,3.8,160.0
2026-07-16 14:00:00,41.8,43.0,846.4,4.2,169.0
2026-07-16 15:00:00,42.8,47.7,657.0,4.0,179.0
2026-07-16 16:00:00,41.7,48.5,499.9,4.9,127.0
2026-07-16 17:00:00,40.7,47.7,240.5,4.5,204.0
2026-07-16 18:00:00,37.9,55.3,0.0,3.8,129.0
2026-07-16 19:00:00,40.0,53.7,0.0,4.3,153.0
2026-07-16 20:00:00,37.8,55.7,0.0,5.2,182.0
2026-07-16 21:00:00,34.7,65.3,0.0,4.5,166.0
2026-07-16 22:00:00,35.6,63.7,0.0,4.3,167.0
2026-07-16 23:00:00,32.9,65.1,0.0,2.9,236.0
2026-07-17 00:00:00,31.3,69.7,0.0,2.8,211.0
2026-07-17 01:00:00,30.2,74.8,0.0,3.5,168.0
2026-07-17 02:00:00,30.7,76.4,0.0,2.5,253.0
2026-07-17 03:00:00,28.1,76.5,0.0,5.4,158.0
2026-07-17 04:00:00,30.3,73.3,0.0,1.6,170.0
2026-07-17 05:00:00,29.2,73.6,0.0,1.4,148.0
2026-07-17 06:00:00,34.1,71.6,0.0,1.5,219.0
2026-07-17 07:00:00,32.9,69.2,260.0,1.6,188.0
2026-07-17 08:00:00,33.4,63.1,453.1,1.7,220.0
2026-07-17 09:00:00,35.7,55.9,688.0,1.9,145.0
2026-07-17 10:00:00,36.6,58.5,796.0,2.1,208.0
2026-07-17 11:00:00,38.8,57.3,926.9,2.9,170.0
2026-07-17 12:00:00,41.5,55.1,940.8,3.4,177.0
2026-07-17 13:00:00,41.9,44.4,894.1,6.3,181.0
2026-07-17 14:00:00,42.7,42.9,809.4,3.4,204.0
2026-07-17 15:00:00,44.4,45.9,669.1,3.5,137.0
2026-07-17 16:00:00,41.9,43.4,450.9,4.2,153.0
2026-07-17 17:00:00,42.9,50.7,222.4,7.0,194.0
2026-07-17 18:00:00,41.9,47.9,0.0,4.6,217.0
2026-07-17 19:00:00,39.4,61.5,0.0,4.7,142.0
2026-07-17 20:00:00,37.3,64.0,0.0,4.3,178.0
2026-07-17 21:00:00,36.9,67.6,0.0,3.9,120.0
2026-07-17 22:00:00,34.4,69.9,0.0,4.1,129.0
2026-07-17 23:00:00,30.8,66.2,0.0,4.2,227.0
2026-07-18 00:00:00,33.8,75.5,0.0,2.8,160.0
2026-07-18 01:00:00,30.5,77.4,0.0,3.1,191.0
2026-07-18 02:00:00,31.2,76.0,0.0,4.4,198.0
2026-07-18 03:00:00,29.2,77.7,0.0,3.2,142.0
2026-07-18 04:00:00,31.0,75.3,0.0,1.6,132.0
2026-07-18 05:00:00,29.7,76.9,0.0,1.6,199.0
2026-07-18 06:00:00,30.0,73.1,0.3,2.3,179.0
2026-07-18 07:00:00,30.5,68.1,226.5,1.5,160.0
2026-07-18 08:00:00,34.0,66.4,511.1,3.9,122.0
2026-07-18 09:00:00,35.5,64.8,690.2,1.9,262.0
2026-07-18 10:00:00,40.0,52.2,823.1,1.9,134.0
2026-07-18 11:00:00,39.8,54.0,917.0,2.3,174.0
2026-07-18 12:00:00,42.1,51.4,945.5,5.4,204.0
2026-07-18 13:00:00,39.7,44.1,878.6,5.6,201.0
2026-07-18 14:00:00,39.1,45.3,819.2,4.1,121.0
2026-07-18 15:00:00,41.6,45.7,646.4,3.8,180.0
2026-07-18 16:00:00,41.9,48.7,462.6,4.3,175.0
2026-07-18 17:00:00,39.2,46.6,248.1,3.7,110.0
2026-07-18 18:00:00,40.8,48.6,0.0,5.3,194.0
2026-07-18 19:00:00,40.3,51.1,0.0,5.0,189.0
2026-07-18 20:00:00,35.3,55.9,0.0,3.7,142.0
2026-07-18 21:00:00,36.9,59.3,0.0,4.3,148.0
2026-07-18 22:00:00,33.8,68.3,0.0,4.0,174.0
2026-07-18 23:00:00,33.5,72.0,0.0,2.9,123.0
2026-07-19 00:00:00,31.8,73.8,0.0,2.9,183.0
2026-07-19 01:00:00,28.3,73.6,0.0,3.4,148.0
2026-07-19 02:00:00,30.2,80.8,0.0,2.2,160.0
2026-07-19 03:00:00,29.4,75.6,0.0,3.3,211.0
2026-07-19 04:00:00,30.8,77.2,0.0,2.8,161.0
2026-07-19 05:00:00,30.3,71.5,0.0,2.4,158.0
2026-07-19 06:00:00,31.8,72.7,0.0,1.9,199.0
2026-07-19 07:00:00,33.9,71.4,252.6,2.1,156.0
2026-07-19 08:00:00,34.5,63.0,489.7,3.2,198.0
2026-07-19 09:00:00,34.6,59.9,629.6,2.9,157.0
2026-07-19 10:00:00,35.9,62.2,835.0,2.5,170.0
2026-07-19 11:00:00,39.3,47.6,893.8,2.7,107.0
2026-07-19 12:00:00,40.4,47.4,953.2,2.8,134.0
2026-07-19 13:00:00,41.5,56.1,911.2,3.5,161.0
2026-07-19 14:00:00,41.7,47.3,781.8,3.5,175.0
2026-07-19 15:00:00,42.5,47.0,631.9,4.4,188.0
2026-07-19 16:00:00,43.1,48.3,442.8,5.6,147.0
2026-07-19 17:00:00,41.8,51.4,232.6,5.3,174.0
2026-07-19 18:00:00,40.5,50.1,17.5,3.9,189.0
2026-07-19 19:00:00,37.5,52.1,0.0,3.7,147.0
2026-07-19 20:00:00,36.9,59.6,0.0,4.4,158.0
2026-07-19 21:00:00,35.9,62.3,0.0,3.7,170.0
2026-07-19 22:00:00,34.8,62.5,0.0,4.3,153.0
2026-07-19 23:00:00,32.1,72.0,0.0,3.2,162.0
2026-07-20 00:00:00,32.1,71.3,0.0,3.0,161.0
2026-07-20 01:00:00,29.8,73.2,0.0,2.3,148.0
2026-07-20 02:00:00,28.1,75.5,0.0,2.0,206.0
2026-07-20 03:00:00,29.1,80.1,0.0,2.0,200.0
2026-07-20 04:00:00,29.3,81.5,0.0,2.5,202.0
2026-07-20 05:00:00,30.4,73.4,0.0,1.6,186.0
2026-07-20 06:00:00,32.0,68.8,0.0,1.9,159.0
2026-07-20 07:00:00,33.4,70.5,234.9,1.8,124.0
2026-07-20 08:00:00,35.7,67.0,443.1,3.3,185.0
2026-07-20 09:00:00,33.7,59.0,647.9,1.8,140.0
2026-07-20 10:00:00,38.1,59.3,820.5,2.0,181.0
2026-07-20 11:00:00,38.3,52.0,918.8,2.3,172.0
2026-07-20 12:00:00,40.3,51.2,943.8,3.5,194.0
2026-07-20 13:00:00,40.0,42.6,869.1,4.3,157.0
2026-07-20 14:00:00,39.8,44.1,855.1,3.1,96.0
2026-07-20 15:00:00,40.2,46.3,638.8,4.0,189.0
2026-07-20 16:00:00,42.8,51.2,472.0,4.0,228.0
2026-07-20 17:00:00,42.2,47.3,218.8,4.6,106.0
2026-07-20 18:00:00,41.0,53.4,2.4,4.2,150.0
2026-07-20 19:00:00,40.9,52.7,0.0,4.5,125.0
2026-07-20 20:00:00,37.4,59.3,0.0,5.1,139.0
2026-07-20 21:00:00,33.9,60.0,0.0,4.5,100.0
2026-07-20 22:00:00,33.8,60.8,0.0,4.0,140.0
2026-07-20 23:00:00,34.0,70.8,0.0,3.0,163.0
2026-07-21 00:00:00,32.7,71.0,0.0,5.0,96.0
2026-07-21 01:00:00,30.0,73.1,0.0,3.2,161.0
2026-07-21 02:00:00,31.8,70.6,0.0,2.1,136.0
2026-07-21 03:00:00,31.3,76.4,0.0,4.1,144.0
2026-07-21 04:00:00,27.1,75.9,0.0,2.1,136.0
2026-07-21 05:00:00,30.9,75.5,0.0,2.5,160.0
2026-07-21 06:00:00,32.5,75.3,4.3,2.7,185.0
2026-07-21 07:00:00,32.9,71.9,256.3,1.7,197.0
2026-07-21 08:00:00,33.2,70.1,483.0,1.6,182.0
2026-07-21 09:00:00,35.6,66.4,667.3,4.5,200.0
2026-07-21 10:00:00,36.6,59.9,830.3,2.9,168.0
2026-07-21 11:00:00,40.2,47.9,946.3,2.7,116.0
2026-07-21 12:00:00,39.1,47.1,960.2,5.2,135.0
2026-07-21 13:00:00,40.7,48.1,903.1,3.2,143.0
2026-07-21 14:00:00,40.0,51.2,805.7,4.7,181.0
2026-07-21 15:00:00,43.4,53.1,715.3,4.1,153.0
2026-07-21 16:00:00,43.2,40.5,446.0,5.5,180.0
2026-07-21 17:00:00,40.1,42.1,226.7,4.1,166.0
2026-07-21 18:00:00,39.3,54.7,7.5,4.0,128.0
2026-07-21 19:00:00,36.9,55.9,0.0,4.8,82.0
2026-07-21 20:00:00,37.1,61.8,0.0,4.3,160.0
2026-07-21 21:00:00,35.9,56.6,0.0,6.3,165.0
2026-07-21 22:00:00,33.8,62.6,0.0,6.1,182.0
2026-07-21 23:00:00,33.3,71.4,0.0,3.4,178.0
2026-07-22 00:00:00,33.0,70.0,0.0,4.4,209.0
2026-07-22 01:00:00,30.2,75.9,0.0,3.6,156.0
2026-07-22 02:00:00,29.2,76.2,0.0,3.4,148.0
2026-07-22 03:00:00,31.1,80.4,0.0,2.3,161.0
2026-07-22 04:00:00,28.9,79.8,0.0,8.1,139.0
2026-07-22 05:00:00,32.4,78.9,0.0,2.7,166.0
2026-07-22 06:00:00,33.1,75.2,0.0,4.6,167.0
2026-07-22 07:00:00,32.6,72.6,233.0,2.7,193.0
2026-07-22 08:00:00,35.7,64.3,483.2,1.5,147.0
2026-07-22 09:00:00,35.6,55.4,661.9,2.0,163.0
2026-07-22 10:00:00,40.2,61.5,804.4,4.5,169.0
2026-07-22 11:00:00,37.3,50.8,905.1,5.4,132.0
2026-07-22 12:00:00,39.0,51.7,949.3,3.2,160.0
2026-07-22 13:00:00,40.6,52.6,888.0,4.0,149.0
2026-07-22 14:00:00,43.4,43.1,806.4,4.6,186.0
2026-07-22 15:00:00,41.7,47.6,659.5,4.0,149.0
2026-07-22 16:00:00,40.8,51.2,472.8,4.0,169.0
2026-07-22 17:00:00,41.6,50.1,254.4,4.1,122.0
2026-07-22 18:00:00,39.5,52.6,35.8,5.5,117.0
2026-07-22 19:00:00,37.8,56.2,0.0,4.5,136.0
2026-07-22 20:00:00,35.9,60.7,0.0,3.8,91.0
2026-07-22 21:00:00,35.8,59.0,0.0,3.6,155.0
2026-07-22 22:00:00,34.0,65.3,0.0,6.0,185.0
2026-07-22 23:00:00,33.6,74.8,0.0,2.8,204.0
2026-07-23 00:00:00,32.8,73.7,0.0,3.7,138.0
2026-07-23 01:00:00,27.8,73.7,0.0,3.2,104.0
2026-07-23 02:00:00,31.5,75.0,0.0,2.2,190.0
2026-07-23 03:00:00,28.9,78.6,0.0,2.9,155.0
2026-07-23 04:00:00,27.8,79.3,0.0,1.5,153.0
2026-07-23 05:00:00,30.1,74.0,0.0,2.4,167.0
2026-07-23 06:00:00,33.0,72.7,8.5,1.6,215.0
2026-07-23 07:00:00,32.9,66.3,247.3,1.6,225.0
2026-07-23 08:00:00,32.9,65.9,500.1,1.8,175.0
2026-07-23 09:00:00,35.2,59.8,634.0,1.7,107.0
2026-07-23 10:00:00,37.5,61.3,829.5,2.8,147.0
2026-07-23 11:00:00,39.8,58.9,926.7,3.9,116.0
2026-07-23 12:00:00,39.3,52.2,918.2,5.8,146.0
2026-07-23 13:00:00,39.7,46.9,886.4,3.9,136.0
2026-07-23 14:00:00,39.6,49.0,791.8,3.5,165.0
2026-07-23 15:00:00,43.2,45.5,664.5,4.4,131.0
2026-07-23 16:00:00,40.9,48.1,479.4,3.6,144.0
2026-07-23 17:00:00,40.8,50.8,247.2,3.8,194.0
2026-07-23 18:00:00,37.7,54.2,0.0,4.7,177.0
2026-07-23 19:00:00,39.3,57.0,0.0,5.4,171.0
2026-07-23 20:00:00,37.9,57.6,0.0,4.3,193.0
2026-07-23 21:00:00,36.5,68.0,0.0,3.6,152.0
2026-07-23 22:00:00,33.6,64.3,0.0,5.5,157.0
2026-07-23 23:00:00,32.4,73.4,0.0,3.7,109.0
2026-07-24 00:00:00,30.7,69.4,0.0,2.6,200.0
2026-07-24 01:00:00,31.7,78.5,0.0,3.0,219.0
2026-07-24 02:00:00,30.9,75.8,0.0,2.6,158.0
2026-07-24 03:00:00,30.8,75.7,0.0,1.9,152.0
2026-07-24 04:00:00,31.7,75.0,0.0,1.7,159.0
2026-07-24 05:00:00,32.2,71.1,0.0,1.8,169.0
2026-07-24 06:00:00,31.4,76.3,0.0,2.0,184.0
2026-07-24 07:00:00,32.6,75.6,241.7,5.9,161.0
2026-07-24 08:00:00,31.6,65.7,470.6,1.5,179.0
2026-07-24 09:00:00,34.7,58.9,662.2,1.9,127.0
2026-07-24 10:00:00,37.3,57.9,844.9,3.0,195.0
2026-07-24 11:00:00,36.8,56.6,892.2,4.2,151.0
2026-07-24 12:00:00,41.7,52.8,934.3,2.6,155.0
2026-07-24 13:00:00,41.3,57.4,928.0,3.7,178.0
2026-07-24 14:00:00,41.9,51.7,799.1,3.4,163.0
2026-07-24 15:00:00,44.5,54.2,669.6,5.7,175.0
2026-07-24 16:00:00,42.4,49.2,448.5,3.6,202.0
2026-07-24 17:00:00,42.6,52.5,186.3,7.5,146.0
2026-07-24 18:00:00,40.2,50.8,0.0,4.9,196.0
2026-07-24 19:00:00,36.0,55.1,0.0,5.2,175.0
2026-07-24 20:00:00,36.3,58.2,0.0,4.2,115.0
2026-07-24 21:00:00,35.4,62.3,0.0,4.0,149.0
2026-07-24 22:00:00,34.4,65.8,0.0,3.5,173.0
2026-07-24 23:00:00,31.4,73.1,0.0,3.2,153.0
2026-07-25 00:00:00,29.8,76.2,0.0,2.7,90.0
2026-07-25 01:00:00,29.7,77.7,0.0,2.2,161.0
2026-07-25 02:00:00,30.0,74.1,0.0,2.7,167.0
2026-07-25 03:00:00,33.0,79.5,0.0,3.1,135.0
2026-07-25 04:00:00,32.1,80.4,0.0,1.5,137.0
2026-07-25 05:00:00,29.1,75.4,0.0,3.4,157.0
2026-07-25 06:00:00,32.3,69.4,0.0,2.0,107.0
2026-07-25 07:00:00,32.5,75.4,260.3,2.5,126.0
2026-07-25 08:00:00,32.5,61.3,467.4,1.5,184.0
2026-07-25 09:00:00,35.0,57.1,677.0,4.4,127.0
2026-07-25 10:00:00,38.0,58.1,844.5,5.4,186.0
2026-07-25 11:00:00,38.5,48.6,914.8,2.2,151.0
2026-07-25 12:00:00,39.9,54.6,922.7,4.1,126.0
2026-07-25 13:00:00,41.6,48.8,903.6,3.1,178.0
2026-07-25 14:00:00,41.2,46.2,813.6,7.6,142.0
2026-07-25 15:00:00,39.9,46.1,627.3,4.4,164.0
2026-07-25 16:00:00,42.6,46.0,472.3,4.0,162.0
2026-07-25 17:00:00,42.2,50.9,221.3,3.9,178.0
2026-07-25 18:00:00,39.6,55.3,22.1,5.0,123.0
2026-07-25 19:00:00,38.2,61.0,0.0,3.7,150.0
2026-07-25 20:00:00,34.8,59.3,0.0,4.5,155.0
2026-07-25 21:00:00,33.9,64.8,0.0,5.0,195.0
2026-07-25 22:00:00,34.4,62.7,0.0,3.7,136.0
2026-07-25 23:00:00,31.8,70.0,0.0,3.1,91.0
2026-07-26 00:00:00,32.4,74.9,0.0,2.8,182.0
2026-07-26 01:00:00,30.3,80.5,0.0,3.1,205.0
2026-07-26 02:00:00,27.9,76.8,0.0,3.4,147.0
2026-07-26 03:00:00,27.5,79.3,0.0,1.7,176.0
2026-07-26 04:00:00,30.3,84.8,0.0,1.5,104.0
2026-07-26 05:00:00,28.9,76.7,0.0,1.4,120.0
2026-07-26 06:00:00,33.2,74.8,14.4,1.5,142.0
2026-07-26 07:00:00,31.2,71.4,257.0,2.1,99.0
2026-07-26 08:00:00,34.5,70.1,454.0,1.7,108.0
2026-07-26 09:00:00,33.6,67.3,647.1,5.5,136.0
2026-07-26 10:00:00,38.3,61.9,852.5,5.8,180.0
2026-07-26 11:00:00,38.5,55.8,906.5,2.6,197.0
2026-07-26 12:00:00,40.0,56.8,914.2,3.4,156.0
2026-07-26 13:00:00,40.1,53.8,932.2,3.5,169.0
2026-07-26 14:00:00,40.6,50.3,807.2,4.9,150.0
2026-07-26 15:00:00,39.6,44.0,603.3,3.4,163.0
2026-07-26 16:00:00,43.7,49.3,433.6,4.4,194.0
2026-07-26 17:00:00,42.7,47.4,269.8,5.5,142.0
2026-07-26 18:00:00,40.2,59.7,0.0,4.1,161.0
2026-07-26 19:00:00,41.2,58.2,0.0,4.5,150.0
2026-07-26 20:00:00,37.2,59.7,0.0,4.0,215.0
2026-07-26 21:00:00,36.0,63.5,0.0,3.4,183.0
2026-07-26 22:00:00,34.0,65.7,0.0,5.1,145.0
2026-07-26 23:00:00,31.9,74.6,0.0,3.3,148.0
2026-07-27 00:00:00,32.5,78.2,0.0,3.1,134.0
2026-07-27 01:00:00,30.5,74.3,0.0,2.7,166.0
2026-07-27 02:00:00,29.8,76.0,0.0,2.3,69.0
2026-07-27 03:00:00,30.9,81.2,0.0,2.8,148.0
2026-07-27 04:00:00,30.1,76.0,0.0,2.0,143.0
2026-07-27 05:00:00,31.5,73.1,0.0,1.5,181.0
2026-07-27 06:00:00,31.0,75.4,32.8,1.7,195.0
2026-07-27 07:00:00,33.1,71.0,259.8,1.4,190.0
2026-07-27 08:00:00,32.7,61.1,472.6,2.0,170.0
2026-07-27 09:00:00,36.6,66.3,677.3,2.6,143.0
2026-07-27 10:00:00,37.5,65.6,813.1,3.1,114.0
2026-07-27 11:00:00,38.5,60.7,918.2,2.7,155.0
2026-07-27 12:00:00,41.3,60.6,891.5,3.6,145.0
2026-07-27 13:00:00,40.9,50.2,890.5,4.7,194.0
2026-07-27 14:00:00,42.5,50.5,803.6,3.7,112.0
2026-07-27 15:00:00,42.9,50.5,632.8,8.7,170.0
2026-07-27 16:00:00,38.9,49.7,452.7,5.6,165.0
2026-07-27 17:00:00,39.9,48.8,241.3,4.5,149.0
2026-07-27 18:00:00,40.1,56.6,33.1,4.9,157.0
2026-07-27 19:00:00,37.9,58.2,0.0,4.3,157.0
2026-07-27 20:00:00,36.5,60.0,0.0,4.5,158.0
2026-07-27 21:00:00,33.8,61.6,0.0,3.4,136.0
2026-07-27 22:00:00,36.2,63.9,0.0,3.9,139.0
2026-07-27 23:00:00,32.2,72.1,0.0,2.9,105.0
2026-07-28 00:00:00,31.9,77.1,0.0,5.4,162.0
2026-07-28 01:00:00,30.8,76.5,0.0,2.5,129.0
2026-07-28 02:00:00,27.9,80.7,0.0,2.5,158.0
2026-07-28 03:00:00,29.2,77.8,0.0,1.9,174.0
2026-07-28 04:00:00,30.2,76.6,0.0,1.9,89.0
2026-07-28 05:00:00,27.8,76.2,0.0,4.9,173.0
2026-07-28 06:00:00,31.4,76.4,36.1,2.0,160.0
2026-07-28 07:00:00,33.0,79.2,288.8,1.7,144.0
2026-07-28 08:00:00,33.7,69.3,460.8,1.9,175.0
2026-07-28 09:00:00,35.6,68.3,670.7,2.6,133.0
2026-07-28 10:00:00,36.8,60.8,842.1,2.0,177.0
2026-07-28 11:00:00,34.7,54.5,904.0,2.6,97.0
2026-07-28 12:00:00,40.3,57.4,921.5,4.8,161.0
2026-07-28 13:00:00,43.9,53.6,854.6,3.6,72.0
2026-07-28 14:00:00,38.6,47.5,829.7,3.5,144.0
2026-07-28 15:00:00,41.5,50.8,625.2,4.4,129.0
2026-07-28 16:00:00,40.8,49.6,470.7,3.9,126.0
2026-07-28 17:00:00,42.8,50.5,233.7,4.1,128.0
2026-07-28 18:00:00,40.1,50.2,0.0,3.9,130.0
2026-07-28 19:00:00,37.9,57.5,0.0,4.1,166.0
2026-07-28 20:00:00,37.4,60.6,0.0,4.6,145.0
2026-07-28 21:00:00,34.8,64.8,0.0,5.4,170.0
2026-07-28 22:00:00,35.1,62.5,0.0,3.3,156.0
2026-07-28 23:00:00,33.3,70.4,0.0,5.2,133.0
2026-07-29 00:00:00,29.2,75.2,0.0,3.1,192.0
2026-07-29 01:00:00,33.3,82.5,0.0,2.2,123.0
2026-07-29 02:00:00,30.4,83.5,0.0,2.0,186.0
2026-07-29 03:00:00,30.3,85.5,0.0,2.9,195.0
2026-07-29 04:00:00,27.2,78.8,0.0,1.9,90.0
2026-07-29 05:00:00,30.3,77.8,0.0,5.6,120.0
2026-07-29 06:00:00,31.9,71.2,26.9,1.9,171.0
2026-07-29 07:00:00,33.2,72.3,193.1,1.8,65.0
2026-07-29 08:00:00,35.7,71.7,427.7,1.8,149.0
2026-07-29 09:00:00,35.5,69.8,668.5,2.3,117.0
2026-07-29 10:00:00,37.0,55.6,789.2,2.0,162.0
2026-07-29 11:00:00,38.5,54.8,884.3,2.3,194.0
2026-07-29 12:00:00,38.0,58.9,953.5,3.1,86.0
2026-07-29 13:00:00,41.0,50.3,936.4,4.0,189.0
